loc,lastmodified,added_date
https://mattjohno2.itch.io/castle-construct-alpha-0001/devlog/10530/0002-is-around-half-way-done,,2026-05-18
https://eron-15.itch.io/sandbox-gaem/devlog/492950/sandbox-gaem-update-1,,2026-05-18
https://eron-15.itch.io/sandbox-gaem/devlog/493044/sandbox-gaem-update-2,,2026-05-18
https://eron-15.itch.io/sandbox-gaem/devlog/494741/sandbox-gaem-update-3,,2026-05-18
https://mourning-stars.itch.io/dead-line-terminal/devlog/524056/press-e-to-interact-narrative-presentation-devlog,,2026-05-18
https://eron-15.itch.io/sandbox-gaem/devlog/556550/sandbox-gaem-announcement,,2026-05-18
https://eron-15.itch.io/five-nights-at-pafkas/devlog/563539/five-nights-at-pafkas-update-1,,2026-05-18
https://eron-15.itch.io/beaner/devlog/588062/beaner-v12-,,2026-05-18
https://nexokai.itch.io/five-nights-at-baskars/devlog/647138/announcement,,2026-05-18
https://eron-15.itch.io/five-nights-at-pafkas/devlog/647916/five-nights-at-pafkas-1-final,,2026-05-18
https://jrsdf.itch.io/mad-lab/devlog/649385/mad-lab-update-11-critical-bug-fixes-and-improvements,,2026-05-18
https://eron-15.itch.io/five-nights-at-pafkas-2/devlog/653757/five-nights-at-pafkas-news,,2026-05-18
https://eron-15.itch.io/pafka2/devlog/653758/five-nights-at-pafkas-news,,2026-05-18
https://eron-15.itch.io/pafka2/devlog/655113/five-nights-at-pafkas-2-news,,2026-05-18
https://eron-15.itch.io/pafka2/devlog/661347/five-nights-at-pafkas-2-release,,2026-05-18
https://eron-15.itch.io/pafka2/devlog/665401/five-nights-at-pafkas-2-v02,,2026-05-18
https://eron-15.itch.io/pafka2/devlog/665481/five-nights-at-pafkas-2-v03,,2026-05-18
https://eron-15.itch.io/pafka2/devlog/667176/five-nights-at-pafkas-2-v10,,2026-05-18
https://eron-15.itch.io/pafka2/devlog/675768/five-nights-at-pafkas-2-mobile-news,,2026-05-18
https://eron-15.itch.io/pafka2/devlog/687784/five-nights-at-pafkas-2-version-20-news,,2026-05-18
https://forkknifeistrash.itch.io/thought-mod/devlog/699839/update-24,,2026-05-18
https://forkknifeistrash.itch.io/thought-mod/devlog/699840/update-24,,2026-05-18
https://notmivioon.itch.io/oil-worker/devlog/710569/preloadv1-note,,2026-05-18
https://notmivioon.itch.io/oil-worker/devlog/710615/011-note,,2026-05-18
https://notmivioon.itch.io/oil-worker/devlog/717416/preloadv2-note,,2026-05-18
https://notmivioon.itch.io/oil-worker/devlog/727964/preloadv3-note,,2026-05-18
https://thegeneric10.itch.io/lumania-dev-earlyaccess-edition/devlog/737408/lumania-0001a-pre-release-5242024,,2026-05-18
https://thegeneric10.itch.io/lumania-dev-earlyaccess-edition/devlog/746064/upcoming-update-6152024,,2026-05-18
https://satyrn-studios-llc.itch.io/armordeus/devlog/821003/demo-release,,2026-05-18
https://satyrn-studios-llc.itch.io/armordeus/devlog/823376/introducing-threads-of-virtue,,2026-05-18
https://thegeneric10.itch.io/toxic-fnpe/devlog/837864/fruit-ninja-penguin-edition-10-release-11162024,,2026-05-18
https://thegeneric10.itch.io/toxic-fnpe/devlog/840542/fruit-ninja-penguin-edition-11-release-11252024,,2026-05-18
https://thegeneric10.itch.io/toxic-fnpe/devlog/846786/fruit-ninja-penguin-edition-120-release-12072024,,2026-05-18
https://thegeneric10.itch.io/toxic-fnpe/devlog/848784/fruit-ninja-penguin-edition-121-release-12102024,,2026-05-18
https://eron-15.itch.io/beaner/devlog/850254/beaner-update-soon,,2026-05-18
https://thegeneric10.itch.io/toxic-fnpe/devlog/851405/fruit-ninja-penguin-edition-130-release-12152024,,2026-05-18
https://frcg12studiosyt.itch.io/yasin-and-his-friends-in-petes-gallary/devlog/854202/some-dvelog-i-guess,,2026-05-18
https://eron-15.itch.io/beaner/devlog/854600/beaner-v20,,2026-05-18
https://eron-15.itch.io/beaner/devlog/855128/beaner-v21,,2026-05-18
https://eron-15.itch.io/beaner/devlog/855435/beaner-v22,,2026-05-18
https://glichynstudios.itch.io/fall-guys-fanmade1beta/devlog/879315/fall-guys-runner-ultimate-running,,2026-05-18
https://eron-15.itch.io/beaner/devlog/883938/beaner-v23,,2026-05-18
https://eron-15.itch.io/five-nights-at-doras/devlog/888727/five-nights-at-doras-v20,,2026-05-18
https://eron-15.itch.io/five-nights-at-doras/devlog/889972/five-nights-at-doras-v30,,2026-05-18
https://eron-15.itch.io/five-nights-at-doras/devlog/890083/five-nights-at-doras-v-40,,2026-05-18
https://eron-15.itch.io/five-nights-at-doras/devlog/891117/five-nights-at-doras-v41,,2026-05-18
https://eron-15.itch.io/five-nights-at-doras/devlog/891963/five-nights-at-doras-v42,,2026-05-18
https://eron-15.itch.io/fnadvr/devlog/899176/five-nights-at-doras-tssp,,2026-05-18
