loc,lastmodified,added_date
https://abstractlaser.itch.io/balloon-party/devlog/13155/balloon-party-is-out-for-beta-test,,2026-03-02
https://nivrad00.itch.io/purrgatory/devlog/562444/help-translate-purrgatory-now-closed,,2026-03-02
https://cloverzaah.itch.io/911/devlog/698892/update-69,,2026-03-02
https://caydenit.itch.io/despair-academy/devlog/707392/33124-first-devlog,,2026-03-02
https://uddgames.itch.io/alone-at-night/devlog/751310/oiii,,2026-03-02
https://n1ghtsong.itch.io/pastgame/devlog/781005/first-looks-at-past,,2026-03-02
https://blitzkrieg-productions.itch.io/cyberdystopia/devlog/818158/launched,,2026-03-02
https://blitzkrieg-productions.itch.io/cyberdystopia/devlog/818177/what-should-i-do-to-improve-the-game,,2026-03-02
https://goblin-shaman-games.itch.io/space-cat-arcade-adventure/devlog/845781/first-game-first-post,,2026-03-02
https://goblin-shaman-games.itch.io/space-cat-arcade-adventure/devlog/847032/power-to-the-space-cat,,2026-03-02
https://goblin-shaman-games.itch.io/space-cat-arcade-adventure/devlog/847653/skateboards-in-space,,2026-03-02
https://goblin-shaman-games.itch.io/space-cat-arcade-adventure/devlog/851702/refactoring,,2026-03-02
https://dropckick-games.itch.io/geometry-rush/devlog/852563/fullscreen-and-mobile-support-20,,2026-03-02
https://dropckick-games.itch.io/geometry-rush/devlog/853195/skibidi-toilet-and-bugfixes,,2026-03-02
https://goblin-shaman-games.itch.io/space-cat-arcade-adventure/devlog/854614/animation-makes-me-feel-better,,2026-03-02
https://goblin-shaman-games.itch.io/space-cat-arcade-adventure/devlog/858957/tricks-learned,,2026-03-02
https://goblin-shaman-games.itch.io/space-cat-arcade-adventure/devlog/859368/minigames-are-a-go,,2026-03-02
https://jerrys-graphics-workshop.itch.io/3d-pong/devlog/861081/3d-pong-v02,,2026-03-02
https://dropckick-games.itch.io/geometry-rush/devlog/861403/gamejolt-trophies,,2026-03-02
https://goblin-shaman-games.itch.io/space-cat-arcade-adventure/devlog/861633/standard-update,,2026-03-02
https://goblin-shaman-games.itch.io/space-cat-arcade-adventure/devlog/867353/tutorial-created-and-ui-updated,,2026-03-02
https://goblin-shaman-games.itch.io/space-cat-arcade-adventure/devlog/872679/tutorial-timing-and-ui-display-bugs,,2026-03-02
https://goblin-shaman-games.itch.io/space-cat-arcade-adventure/devlog/873356/tutorial-totally-works,,2026-03-02
https://jerrys-graphics-workshop.itch.io/3d-pong/devlog/882112/3d-pong-v03,,2026-03-02
https://bastiffs.itch.io/crazy-beans/devlog/886803/dowbnloadable-exe-and-fixed-lan-multiplayer,,2026-03-02
https://wispylatte.itch.io/fortune-queller/devlog/902595/fortune-queller-v101,,2026-03-02
https://goblin-shaman-games.itch.io/space-cat-arcade-adventure/devlog/907474/updated-the-html-demo,,2026-03-02
https://goblin-shaman-games.itch.io/space-cat-arcade-adventure/devlog/910501/made-a-promotional-video-and-an-android-export,,2026-03-02
https://goblin-shaman-games.itch.io/space-cat-arcade-adventure/devlog/912439/updated-the-android-demo,,2026-03-02
https://goblin-shaman-games.itch.io/space-cat-arcade-adventure/devlog/913503/made-a-flyer-to-physically-tell-the-world,,2026-03-02
https://goblin-shaman-games.itch.io/space-cat-arcade-adventure/devlog/920296/creating-and-testing-cat-selection-screen,,2026-03-02
https://goblin-shaman-games.itch.io/space-cat-arcade-adventure/devlog/922106/elder-kitties-are-programmed,,2026-03-02
https://dropckick-games.itch.io/geometry-rush/devlog/923765/choose-your-dipshit,,2026-03-02
https://goblin-shaman-games.itch.io/space-cat-arcade-adventure/devlog/926401/more-cats-have-been-animated,,2026-03-02
https://dropckick-games.itch.io/geometry-rush/devlog/926452/uno-without-bugs-buggin-you,,2026-03-02
https://goblin-shaman-games.itch.io/space-cat-arcade-adventure/devlog/931830/a-lot-of-animations-and-a-little-coding,,2026-03-02
https://dropckick-games.itch.io/geometry-rush-preview/devlog/932700/preview-234-and-5,,2026-03-02
https://dropckick-games.itch.io/geometry-rush/devlog/935623/save-geometry-rush,,2026-03-02
https://dropckick-games.itch.io/geometry-rush-preview/devlog/942050/122-release-candidate-1-and-preview-6,,2026-03-02
https://caydenit.itch.io/despair-academy/devlog/942426/concept-overworld-engine,,2026-03-02
https://goblin-shaman-games.itch.io/space-cat-arcade-adventure/devlog/947624/all-cat-animations-are-done,,2026-03-02
https://dropckick-games.itch.io/geometry-rush-preview/devlog/956765/123-preview-1,,2026-03-02
https://dropckick-games.itch.io/geometry-rush/devlog/964580/update-delayed,,2026-03-02
https://dropckick-games.itch.io/geometry-rush/devlog/967591/sneaky-peeky-the-second,,2026-03-02
https://dropckick-games.itch.io/geometry-rush/devlog/968404/rush-park-rewards,,2026-03-02
https://gumpyfunction.itch.io/lets-build-a-platformer/devlog/970685/lbap-v10-full-course-out-now,,2026-03-02
https://dropckick-games.itch.io/geometry-rush/devlog/971675/neometry-and-shenanigans,,2026-03-02
https://dropckick-games.itch.io/geometry-rush/devlog/972423/123-hotfix,,2026-03-02
https://dropckick-games.itch.io/geometry-rush-preview/devlog/972476/124-1st-preview,,2026-03-02
https://bastiffs.itch.io/crazy-beans/devlog/975681/start-of-1st-level,,2026-03-02
https://bastiffs.itch.io/crazy-beans/devlog/976791/new-look,,2026-03-02
https://dropckick-games.itch.io/geometry-rush/devlog/987805/new-season-maybe-geometry-rush-20,,2026-03-02
https://ovgrn.itch.io/rock/devlog/989985/music-d,,2026-03-02
https://burnt-waffle-games.itch.io/clawborne-feline-tower-defense/devlog/990480/clawborne-update-v-002ea,,2026-03-02
https://burnt-waffle-games.itch.io/clawborne-feline-tower-defense/devlog/990773/vr-support-update,,2026-03-02
https://ovgrn.itch.io/rock/devlog/992124/rain-and-volume-slider,,2026-03-02
https://burnt-waffle-games.itch.io/absolute-limit/devlog/997553/bug-fix,,2026-03-02
https://dropckick-games.itch.io/geometry-rush/devlog/1002240/im-still-alive-developement-continueing,,2026-03-02
https://thedevteam.itch.io/cleave-rpg/devlog/1004924/11-release,,2026-03-02
https://thedevteam.itch.io/cleave-rpg/devlog/1017663/12-release-and-new-online-character-sheet,,2026-03-02
https://dropckick-games.itch.io/geometry-rush/devlog/1022232/big-update,,2026-03-02
https://grumoogames.itch.io/quickworld/devlog/1030740/episode-2-the-eggchicken-strikes-back,,2026-03-02
https://kurtidk.itch.io/stetroreal/devlog/1039844/mini-update,,2026-03-02
https://dropckick-games.itch.io/geometry-rush/devlog/1061644/big-changes-are-coming,,2026-03-02
https://dropckick-games.itch.io/geometry-rush/devlog/1063472/update-canceled,,2026-03-02
https://dropckick-games.itch.io/decompile-plus-baldis-basics/devlog/1088364/version-02,,2026-03-02
https://acid-riff.itch.io/pale-sky-project/devlog/105063/the-game-is-35-done,,2026-03-02
https://acid-riff.itch.io/is-this-undertale/devlog/105753/workin-on-another-game,,2026-03-02
https://acid-riff.itch.io/pale-sky-project/devlog/106198/i-have-pretty-much-lost-my-passion-for-this-game-but-can-still-continue-without-it,,2026-03-02
https://acid-riff.itch.io/pale-sky-project/devlog/106618/you-can-expect-to-get-this-game-after-christmas,,2026-03-02
https://dropckick-games.itch.io/decompile-plus-baldis-basics/devlog/1089062/version-03,,2026-03-02
https://smwolfie.itch.io/mothers-home/devlog/1097275/update-one-the-start,,2026-03-02
https://smwolfie.itch.io/mothers-home/devlog/1098166/update-two-some-thangs-and-all,,2026-03-02
https://smwolfie.itch.io/mothers-home/devlog/1099142/update-three-small-worries-big-progress,,2026-03-02
https://smwolfie.itch.io/mothers-home/devlog/1100473/update-four-thoughts-go-brr-and-some-music,,2026-03-02
https://abstractlaser.itch.io/project-rally/devlog/1107075/announcing-project-rally,,2026-03-02
