loc,lastmodified,added_date
https://kozelek.itch.io/pirate-utopia/devlog/539771/versin-12,,2026-02-15
https://manjarcraft.itch.io/furniture/devlog/580318/update-082623-kitchen-assets,,2026-02-15
https://manjarcraft.itch.io/furniture/devlog/583314/update-090123-cabinet-with-drawers,,2026-02-15
https://asdfasfasdfasdfasgdsfg.itch.io/bulletheaven/devlog/596941/alpha-101,,2026-02-15
https://asdfasfasdfasdfasgdsfg.itch.io/bulletheaven/devlog/598596/alpha-102,,2026-02-15
https://assethunts.itch.io/collectibles/devlog/636920/v100-initial-release,,2026-02-15
https://elvgames.itch.io/x-epic-medieval-bundle/devlog/648000/added-loopable-versions,,2026-02-15
https://macohi.itch.io/minecraft-universe-d25/devlog/659263/004-release,,2026-02-15
https://macohi.itch.io/minecraft-universe-d25/devlog/659535/005-release,,2026-02-15
https://macohi.itch.io/minecraft-universe-d25/devlog/659699/006-release,,2026-02-15
https://macohi.itch.io/minecraft-universe-d25/devlog/659932/007-release,,2026-02-15
https://macohi.itch.io/minecraft-universe-d25/devlog/660072/008-release,,2026-02-15
https://asdfasfasdfasdfasgdsfg.itch.io/bulletheaven/devlog/668259/alpha-11-combat-rework,,2026-02-15
https://macohi.itch.io/personalities-playtesting/devlog/704987/v05ptv1,,2026-02-15
https://macohi.itch.io/devil-clog/devlog/718662/demo-v11,,2026-02-15
https://macohi.itch.io/devil-clog/devlog/719942/demo-v12,,2026-02-15
https://pinss.itch.io/bounce-game/devlog/759974/version-10-released,,2026-02-15
https://ragmaan.itch.io/the-lusty-royal-courtdown/devlog/776270/quick-bugfix,,2026-02-15
https://ragmaan.itch.io/the-lusty-royal-courtdown/devlog/777947/more-hotfixing,,2026-02-15
https://ragmaan.itch.io/the-lusty-royal-courtdown/devlog/782039/one-slight-update,,2026-02-15
https://kozelek.itch.io/consider-the-consequences/devlog/785367/el-texto-de-la-traduccin-en-castellano-pasa-a-tener-licencia-cc0,,2026-02-15
https://macohi.itch.io/fnf-song-sampler-chart-converter/devlog/828070/v10,,2026-02-15
https://far-dev-studios.itch.io/scary-station/devlog/836950/new-puzzles,,2026-02-15
https://far-dev-studios.itch.io/scary-station/devlog/837512/new-puzzles-coming-soon,,2026-02-15
https://alexanderlind.itch.io/cinis-classic/devlog/838875/so-what-happened-with-cinis,,2026-02-15
https://macohi.itch.io/the-second-coming/devlog/874234/iteration-2,,2026-02-15
https://macohi.itch.io/the-second-coming/devlog/874262/pov-tsc-can-split-into-2,,2026-02-15
https://macohi.itch.io/dreamland/devlog/874946/01-032-itch-release,,2026-02-15
https://macohi.itch.io/dreamland/devlog/874952/033,,2026-02-15
https://macohi.itch.io/dreamland/devlog/875296/040,,2026-02-15
https://macohi.itch.io/dreamland/devlog/875460/041,,2026-02-15
https://macohi.itch.io/dreamland/devlog/875527/042,,2026-02-15
https://ragmaan.itch.io/the-lusty-royal-courtdown/devlog/886481/out-of-brat-summer,,2026-02-15
https://macohi.itch.io/sinco-and-portilizen/devlog/892658/destination-1-osin-and-dimension-string,,2026-02-15
https://macohi.itch.io/sinco-and-portilizen/devlog/892720/011a,,2026-02-15
https://shingonet.itch.io/powder-trail/devlog/897927/textboxes-upcoming-v020-update,,2026-02-15
https://macohi.itch.io/sinco-and-portilizen/devlog/904299/pitstop-1-scripting,,2026-02-15
https://macohi.itch.io/sinco-and-portilizen/devlog/904350/021a,,2026-02-15
https://macohi.itch.io/sinco-roadmap/devlog/906356/11,,2026-02-15
https://macohi.itch.io/sinco-roadmap/devlog/906674/12,,2026-02-15
https://macohi.itch.io/sinco-roadmap/devlog/906703/121,,2026-02-15
https://bunny-dare.itch.io/prototech/devlog/916414/major-bug-update-for-saksi-malam-kematian,,2026-02-15
https://macohi.itch.io/sinco-and-portilizen/devlog/921547/destination-2-tierra,,2026-02-15
https://macohi.itch.io/sinco-and-portilizen/devlog/921586/031a,,2026-02-15
https://macohi.itch.io/sinco-and-portilizen/devlog/922032/032a,,2026-02-15
https://bunny-dare.itch.io/prototech/devlog/922278/update-baru-menuju-akhir-update-019,,2026-02-15
https://bunny-dare.itch.io/prototech/devlog/924358/update-021-text-in-another-language-is-fixed,,2026-02-15
https://macohi.itch.io/sinco-and-portilizen/devlog/924487/pitstop-2-sidebit-1,,2026-02-15
https://bunny-dare.itch.io/prototech/devlog/924488/changesss-agaiiinnn,,2026-02-15
https://macohi.itch.io/sinco-and-portilizen/devlog/924610/041a,,2026-02-15
https://macohi.itch.io/sinco-and-portilizen/devlog/925320/042a,,2026-02-15
https://macohi.itch.io/sinco-and-portilizen/devlog/925986/043a,,2026-02-15
https://macohi.itch.io/sinco-and-portilizen/devlog/928477/destination-3-rival-clash,,2026-02-15
https://macohi.itch.io/sinco-and-portilizen/devlog/928532/051a,,2026-02-15
https://macohi.itch.io/sinco-and-portilizen/devlog/928555/052a,,2026-02-15
https://shingonet.itch.io/powder-trail/devlog/928677/v020-release,,2026-02-15
https://shingonet.itch.io/powder-trail/devlog/932640/web-version-available,,2026-02-15
https://shingonet.itch.io/powder-trail/devlog/941660/intro-cutscene-update-v025,,2026-02-15
https://v-21.itch.io/chopsticks/devlog/952561/101-languaje-bug-fix,,2026-02-15
https://macohi.itch.io/sinco-and-portilizen/devlog/960192/v053a-desktop-versions-finally-fixed,,2026-02-15
https://macohi.itch.io/earth-defence-force-launcher/devlog/962429/games-no-longer-share-a-single-launcherconfig,,2026-02-15
https://macohi.itch.io/earth-defence-force-launcher/devlog/962523/edfo-is-in-edfl,,2026-02-15
https://macohi.itch.io/mechanical-support/devlog/964804/101-shift-command-patch,,2026-02-15
https://macohi.itch.io/mechanical-support/devlog/964944/11-added-saves-proper-shift-end-cutscenes-kinda-and-changed-the-paycheck-scene-intro-cutscene,,2026-02-15
https://macohi.itch.io/mechanical-support/devlog/965326/12-added-portable-monitor-fixed-typos-and-misleads-private-computer-malfunction-extras-you-can-only-existing-systems,,2026-02-15
https://macohi.itch.io/sinco-and-portilizen/devlog/977821/pitstop-3-sidebit-2,,2026-02-15
https://macohi.itch.io/sinco-and-portilizen/devlog/977950/01-01b,,2026-02-15
https://kozelek.itch.io/solo-dos-deseos/devlog/977967/nueva-release-2-post-jam,,2026-02-15
https://macohi.itch.io/sinco-and-portilizen/devlog/978051/removal-of-the-web-build,,2026-02-15
https://macohi.itch.io/sinco-and-portilizen/devlog/978139/itchio-isnt-getting-these-devlogs-anymore,,2026-02-15
https://bunny-dare.itch.io/prototech/devlog/980264/were-updated-saksi-malam-kematian-028,,2026-02-15
https://macohi.itch.io/dreamland/devlog/983020/050,,2026-02-15
https://macohi.itch.io/dreamland/devlog/983699/060,,2026-02-15
https://macohi.itch.io/dreamland/devlog/983860/070,,2026-02-15
https://macohi.itch.io/dreamland/devlog/984628/080,,2026-02-15
https://tollyo-o.itch.io/rat-cheeses/devlog/984866/rats-cant-eat-cheese,,2026-02-15
https://macohi.itch.io/dreamland/devlog/985082/090,,2026-02-15
https://macohi.itch.io/dreamland/devlog/985152/0100,,2026-02-15
https://macohi.itch.io/dreamland/devlog/985334/0110,,2026-02-15
https://macohi.itch.io/dreamland/devlog/986003/100,,2026-02-15
https://macohi.itch.io/dreamland/devlog/986242/101,,2026-02-15
https://macohi.itch.io/dreamland/devlog/986251/102,,2026-02-15
https://macohi.itch.io/dreamland/devlog/986273/103,,2026-02-15
https://alexanderlind.itch.io/cinis/devlog/996867/cinis-rpg-release-blog,,2026-02-15
https://alexanderlind.itch.io/cinis/devlog/997683/v101-crash-fix,,2026-02-15
https://alexanderlind.itch.io/cinis/devlog/998733/modding-your-own-game-from-survivor-to-rpg,,2026-02-15
https://kozelek.itch.io/solo-dos-deseos/devlog/1005450/nueva-release-3,,2026-02-15
https://alexanderlind.itch.io/cinis/devlog/1007248/quality-of-life-and-death-update-v11,,2026-02-15
https://macohi.itch.io/soul-madden-demo/devlog/1008644/demo-release,,2026-02-15
https://alexanderlind.itch.io/cinis/devlog/1011524/save-systems-for-large-games,,2026-02-15
https://macohi.itch.io/sinco-and-portilizen/devlog/1012200/10b-beta-milestone-2,,2026-02-15
https://macohi.itch.io/sinco-and-portilizen/devlog/1012762/20b-beta-milestone-3,,2026-02-15
https://tollyo-o.itch.io/arcade-demo/devlog/1013065/never-trust-strangers,,2026-02-15
https://macohi.itch.io/sinco-and-portilizen/devlog/1013102/30b-beta-milestone-4,,2026-02-15
https://macohi.itch.io/sinco-and-portilizen/devlog/1013158/31b,,2026-02-15
https://macohi.itch.io/sinco-and-portilizen/devlog/1013332/311b-web-only,,2026-02-15
https://macohi.itch.io/sinco-and-portilizen/devlog/1013338/312b-desktop-only,,2026-02-15
https://macohi.itch.io/sinco-and-portilizen/devlog/1013617/40b-beta-milestone-5,,2026-02-15
https://macohi.itch.io/sinco-and-portilizen/devlog/1013630/401b-web-only-cuz-lazy-lmao,,2026-02-15
https://macohi.itch.io/sinco-and-portilizen/devlog/1013634/401b-proper,,2026-02-15
https://macohi.itch.io/sinco-and-portilizen/devlog/1013649/10,,2026-02-15
https://macohi.itch.io/sinco-and-portilizen/devlog/1014154/101,,2026-02-15
https://macohi.itch.io/sinco-and-portilizen/devlog/1014337/11,,2026-02-15
https://macohi.itch.io/sinco-and-portilizen/devlog/1015065/20-addon-1,,2026-02-15
https://macohi.itch.io/sinco-and-portilizen/devlog/1015187/desktop-builds-replaced,,2026-02-15
https://macohi.itch.io/avly/devlog/1022594/web-build,,2026-02-15
https://macohi.itch.io/avly/devlog/1022643/11-mod-loading-fix,,2026-02-15
https://macohi.itch.io/avly/devlog/1022645/12-modding-works,,2026-02-15
https://macohi.itch.io/avly/devlog/1022692/13,,2026-02-15
https://alexanderlind.itch.io/cinis/devlog/1023188/update-12-released,,2026-02-15
https://awawa-games.itch.io/icguh/devlog/1023973/awaw,,2026-02-15
https://macohi.itch.io/personalities-haxen/devlog/1028873/100,,2026-02-15
https://macohi.itch.io/personalities-haxen/devlog/1028900/110,,2026-02-15
https://macohi.itch.io/personalities-haxen/devlog/1028972/120,,2026-02-15
https://alexanderlind.itch.io/cinis/devlog/1042492/update-13-on-the-horizon,,2026-02-15
https://macohi.itch.io/viwu-shots/devlog/1060453/110,,2026-02-15
https://alexanderlind.itch.io/cinis/devlog/1060971/v13-full-medieval-out-now,,2026-02-15
https://alexanderlind.itch.io/cinis/devlog/1068016/early-preview-of-open-world-additions,,2026-02-15
https://tomyself.itch.io/interact-with-me/devlog/1089382/mini-bugfix,,2026-02-15
https://ietters.itch.io/fun-tag/devlog/1102614/unplayable-fix-v2,,2026-02-15
https://ietters.itch.io/fun-tag/devlog/1103422/update-v3,,2026-02-15
https://ietters.itch.io/fun-tag/devlog/1104146/biggest-update-yet-v4,,2026-02-15
https://ietters.itch.io/fun-tag/devlog/1107310/christmas-udpate-v5,,2026-02-15
https://alexanderlind.itch.io/cinis/devlog/1108859/gravity-world-distortions-custom-pathfinding-and-more-cinis-v14-preview-2,,2026-02-15
https://uncotton.itch.io/the-parcel-of-fate/devlog/1122234/added-shader,,2026-02-15
https://cadencebyryly.itch.io/havingajam/devlog/1125099/bug-fixes-yes-a-day-after-releasing-the-game,,2026-02-15
https://ietters.itch.io/fun-tag/devlog/1129400/mod-fix-v6-test,,2026-02-15
https://ragmaan.itch.io/the-lusty-royal-courtdown/devlog/1130096/taking-down-soon,,2026-02-15
https://tollyo-o.itch.io/dinos/devlog/1134521/other-version-of-our-dino,,2026-02-15
https://tollyo-o.itch.io/dinos/devlog/1135059/caves,,2026-02-15
https://tollyo-o.itch.io/dinos/devlog/1135779/its-so-harder-but-i-cant-give-up,,2026-02-15
https://tollyo-o.itch.io/dinos/devlog/1136203/new-teaser,,2026-02-15
https://itsmeavdul.itch.io/malverious/devlog/1137964/new-update-1033,,2026-02-15
https://tomyself.itch.io/interact-with-me/devlog/1142756/interact-with-me-again,,2026-02-15
https://tollyo-o.itch.io/dinos/devlog/1144358/dinos-rest-too,,2026-02-15
https://alexanderlind.itch.io/cinis/devlog/1165712/fully-armed-armor-melee-consumables-and-more-14-preview-3,,2026-02-15
https://ietters.itch.io/fun-tag/devlog/1285536/texture-update-v7,,2026-02-15
https://heggelund.itch.io/ludo/devlog/1285571/gameplay-update-three-rolls-to-start,,2026-02-15
https://heggelund.itch.io/lander/devlog/1285593/enemy-spawn-logic-and-collision-detection-improved,,2026-02-15
https://heggelund.itch.io/blackjack/devlog/1306997/moved-messages-window-up,,2026-02-15
https://heggelund.itch.io/lander/devlog/1307056/adjusted-the-rate-at-which-bombers-spawn,,2026-02-15
https://heggelund.itch.io/ameliax/devlog/1309366/optimized-the-code-to-use-less-cpu-power-during-gameplay,,2026-02-15
https://heggelund.itch.io/ludo/devlog/1309467/added-a-cozy-background,,2026-02-15
https://heggelund.itch.io/singlescoop/devlog/1309699/update-11,,2026-02-15
https://heggelund.itch.io/singlescoop/devlog/1310518/version-12-update-ai-conversation-and-memory,,2026-02-15
https://heggelund.itch.io/shufflepuck/devlog/1311548/tunneling-bug-fixed,,2026-02-15
https://heggelund.itch.io/singlescoop/devlog/1311642/beautify-code-function-added,,2026-02-15
https://heggelund.itch.io/billiards/devlog/1312034/crosshair-made-more-visible,,2026-02-15
https://manjarcraft.itch.io/furniture/devlog/1312138/furniture-update-2026,,2026-02-15
https://heggelund.itch.io/videoplayer/devlog/1312455/update-extended-format-support-mkv,,2026-02-15
https://novav2dev.itch.io/galaxylandvr/devlog/1312578/19-leak-old,,2026-02-15
https://heggelund.itch.io/cosmicdrift/devlog/1312968/adjusted-volume-and-sounds,,2026-02-15
https://novav2dev.itch.io/galaxylandvr/devlog/1313028/18-out-now-old,,2026-02-15
https://novav2dev.itch.io/galaxylandvr/devlog/1313434/19-leak-old,,2026-02-15
https://heggelund.itch.io/singlescoop/devlog/1314451/added-github,,2026-02-15
https://novav2dev.itch.io/galaxylandvr/devlog/1314514/19-and-10k-players-old,,2026-02-15
https://heggelund.itch.io/retromaker/devlog/1316130/floyd-steinberg-dithering-for-smoother-color-transitions-and-more-colors-added,,2026-02-15
https://staticleapstudios.itch.io/dnd-death-and-dismemberment/devlog/1316521/gdko-2026-round-1-submission,,2026-02-15
https://lambo1971.itch.io/goose-game/devlog/1317212/125-version,,2026-02-15
https://heggelund.itch.io/singlescoop/devlog/1318127/improved-github-repo-and-file-browsing,,2026-02-15
https://heggelund.itch.io/citybuilder/devlog/1318372/removed-the-kaospappa-button,,2026-02-15
https://itsmeavdul.itch.io/malverious/devlog/1318829/new-update-104,,2026-02-15
https://itsmeavdul.itch.io/malverious/devlog/1318843/new-update-1041,,2026-02-15
https://novav2dev.itch.io/galaxylandvr/devlog/1318917/11926-old,,2026-02-15
https://heggelund.itch.io/billiards/devlog/1319351/ai-better-at-center-holes-yellow-aim-line-made-50-shorter,,2026-02-15
https://heggelund.itch.io/imagecomp/devlog/1320241/added-buttons-fit-to-screen-and-original-size,,2026-02-15
https://heggelund.itch.io/minigolf/devlog/1321841/added-a-wider-range-of-obstacles-to-each-course,,2026-02-15
https://novav2dev.itch.io/galaxylandvr/devlog/1321911/20-is-out-old,,2026-02-15
https://heggelund.itch.io/solitaire/devlog/1322352/added-timer-and-saving-of-best-times,,2026-02-15
https://heggelund.itch.io/solitaire/devlog/1322390/updated-actions,,2026-02-15
https://heggelund.itch.io/minimalist-image-editor/devlog/1322747/bug-where-exported-images-did-not-have-the-filters-settings-included-fixed,,2026-02-15
https://karleenkaur.itch.io/behind-you/devlog/1323114/devlog-1-project-kickoff-planning,,2026-02-15
https://infinite-inbox.itch.io/riftbound-demo/devlog/1323643/riftbound-prototype-demo-now-live,,2026-02-15
https://infinite-inbox.itch.io/riftbound-demo/devlog/1323647/update-crash-fix-implemented,,2026-02-15
https://heggelund.itch.io/minimalist-image-editor/devlog/1323661/added-eyedropper-tool,,2026-02-15
https://heggelund.itch.io/othello/devlog/1325395/smoother-animations-and-mute-sound-button,,2026-02-15
https://tomyself.itch.io/interact-with-me/devlog/1325720/road-to-01,,2026-02-15
https://heggelund.itch.io/videoplayer/devlog/1326927/better-quality-loop-recordings,,2026-02-15
https://ietters.itch.io/fun-tag/devlog/1326982/testing-game-fix-v8,,2026-02-15
https://heggelund.itch.io/ai-image-generator/devlog/1329187/simplified,,2026-02-15
https://heggelund.itch.io/minimalist-image-editor/devlog/1330649/added-spot-healing-tool,,2026-02-15
https://heggelund.itch.io/singlescoop/devlog/1330816/new-version-uploaded,,2026-02-15
https://heggelund.itch.io/ai-image-generator/devlog/1330889/prompt-modifier-library-3-more-engines,,2026-02-15
https://heggelund.itch.io/singlescoop/devlog/1332515/github-pull-improved,,2026-02-15
https://heggelund.itch.io/ludo/devlog/1332552/removed-background-image,,2026-02-15
https://heggelund.itch.io/singlescoop/devlog/1332741/minor-stability-update,,2026-02-15
https://heggelund.itch.io/retromaker/devlog/1332745/full-color-option-added,,2026-02-15
https://heggelund.itch.io/solitaire/devlog/1332839/double-click-functionality,,2026-02-15
https://heggelund.itch.io/singlescoop/devlog/1332897/small-corrections-for-the-itchio-app,,2026-02-15
https://ietters.itch.io/fun-tag/devlog/1333125/fun-tag-v1,,2026-02-15
https://heggelund.itch.io/imagecomp/devlog/1333436/jpeg-now-saved-as-jpg,,2026-02-15
https://heggelund.itch.io/image2ascii/devlog/1333603/download-as-image-file-added,,2026-02-15
https://avnsnax.itch.io/ut/devlog/1334324/release-two-now-available,,2026-02-15
https://infinite-inbox.itch.io/rites-and-receipts/devlog/1334392/devlog-1-the-idea-first-playable-loop,,2026-02-15
https://heggelund.itch.io/minimalist-image-editor/devlog/1334863/more-filters-duplicate-layer-general-updates,,2026-02-15
https://itsmeavdul.itch.io/malverious/devlog/1335061/privacy-policy-for-malverious,,2026-02-15
https://heggelund.itch.io/citybuilder/devlog/1335206/big-update,,2026-02-15
https://infinite-inbox.itch.io/rites-and-receipts/devlog/1335325/devlog-2-outcomes-are-the-reward,,2026-02-15
https://xixabprod.itch.io/professor-jamil/devlog/1335328/walkthrough-endings,,2026-02-15
https://atrx.itch.io/lost-in-you/devlog/1337463/lost-in-you-v015-public-release,,2026-02-15
https://infinite-inbox.itch.io/rites-and-receipts/devlog/1337490/devlog-3-making-wrong-answers-land,,2026-02-15
https://heggelund.itch.io/100laps/devlog/1337493/new-design,,2026-02-15
https://heggelund.itch.io/othello/devlog/1337516/background-image,,2026-02-15
https://heggelund.itch.io/checkers/devlog/1338279/difficulty-level-selector-fixed,,2026-02-15
https://infinite-inbox.itch.io/rites-and-receipts/devlog/1339476/devlog-4-anchored-vagueness-requests-that-are-learnable,,2026-02-15
https://mouseketeer2026.itch.io/a-ninjas-return-v20-demo-release/devlog/1340949/update-a-ninjas-return-v20-demo-release,,2026-02-15
https://tonywang.itch.io/gbbasic/devlog/1342061/v17-is-available-now,,2026-02-15
https://infinite-inbox.itch.io/rites-and-receipts/devlog/1343597/devlog-5-6-7-logic-feedback-and-workflow,,2026-02-15
https://marbey.itch.io/monkenook/devlog/1343830/player-model-finished,,2026-02-15
https://novav2dev.itch.io/galaxylandvr/devlog/1343865/revamp-update,,2026-02-15
https://heggelund.itch.io/minimalist-image-editor/devlog/1347464/better-ui-and-new-crop-aspect-ratio-setting,,2026-02-15
https://heggelund.itch.io/citybuilder/devlog/1347743/people-need-jobs-to-remain-in-your-city,,2026-02-15
https://cadencebyryly.itch.io/boredom/devlog/1349287/in-the-beginning,,2026-02-15
https://itsmeavdul.itch.io/malverious/devlog/1350117/new-update-1051,,2026-02-15
https://jaedonwallace13.itch.io/least-of-these/devlog/1351058/week-3-and-4,,2026-02-15
https://infinite-inbox.itch.io/rites-and-receipts/devlog/1351104/devlog-8-receipt-printer-prototype-payoff-moment,,2026-02-15
https://infinite-inbox.itch.io/rites-and-receipts/devlog/1351110/devlog-9-art-and-seals-feedback,,2026-02-15
https://heggelund.itch.io/checkers/devlog/1352524/ai-freeze-bug-fixed,,2026-02-15
https://unknowngamestudio.itch.io/pupa/devlog/1352586/the-best-solutions-when-designing-a-game,,2026-02-15
https://sasswrites.itch.io/of-folk-and-fey/devlog/1353910/additions,,2026-02-15
https://papouth.itch.io/gamepass/devlog/1353928/wrestlingtok-mania-major-patch,,2026-02-15
https://heggelund.itch.io/citybuilder/devlog/1354361/added-police-cars,,2026-02-15
https://tritstormgames.itch.io/pixel-rebels/devlog/1355570/valentines-day-and-corpses-v027,,2026-02-15
https://heggelund.itch.io/checkers/devlog/1357336/ux-improvements-audio-polish,,2026-02-15
https://heggelund.itch.io/citybuilder/devlog/1357960/a-lot-of-cool-updates-to-the-game,,2026-02-15
https://heggelund.itch.io/checkers/devlog/1358076/the-phone-version-of-the-game-is-now-available,,2026-02-15
https://heggelund.itch.io/nine-mens-morris-board-game/devlog/1358116/the-phone-version-of-the-game-is-now-available,,2026-02-15
https://3d-package.itch.io/doll-labo/devlog/1358613/doll-labo-v021-early-access-patron-release,,2026-02-15
https://zntm.itch.io/phantasia/devlog/1358647/alpha-202601,,2026-02-15
https://danmastrow.itch.io/narnok/devlog/1359400/v04-narnok-is-a-ladder,,2026-02-15
https://heggelund.itch.io/billiards/devlog/1359959/the-tablet-phone-version-of-the-game-is-now-available,,2026-02-15
https://off-repulsion.itch.io/rocket-league/devlog/1360077/what-a-save-new-update-released,,2026-02-15
https://heggelund.itch.io/citybuilder/devlog/1360569/difficulty-levels-added,,2026-02-15
https://rosk1.itch.io/simclonewz/devlog/1363460/scoe-realesed,,2026-02-15
https://heggelund.itch.io/citybuilder/devlog/1365415/tighter-design,,2026-02-15
https://comb-s-portfolio.itch.io/plush-panic/devlog/1367365/posted-prototype,,2026-02-15
https://pcat007.itch.io/2036/devlog/1368358/devlog-1-so-weve-finished-ver-10,,2026-02-15
https://jasonholtdigital.itch.io/mythic-gme-digital/devlog/1370839/released-version-159,,2026-02-15
https://kseniiartist.itch.io/mission-cucumber-cozy-adventure-pet-platformer/devlog/1371288/mission-cucumber-demo-is-live-see-whats-inside,,2026-02-15
https://cityboi67.itch.io/bim1/devlog/1371698/update-111,,2026-02-15
https://muddasheep.itch.io/faith-in-despair/devlog/1372934/version-107-deities,,2026-02-15
https://t45-entertainment.itch.io/hollow-zone/devlog/1374214/update-under-way,,2026-02-15
https://2girls1game.itch.io/roll-to-seduce-vn/devlog/1374423/harem-fantasy-is-out-on-steam-join-a-celebration-of-the-chinese-new-year-,,2026-02-15
https://pseudomopseu.itch.io/piece-by-piece/devlog/1374660/devlog-1-bleating-and-bellyaching,,2026-02-15
https://a-moral.itch.io/conquering-queens/devlog/1374889/new-horizons-the-art-of-the-scenarios-for-the-next-update,,2026-02-15
https://tres-bravas-team.itch.io/el-camino-de-geraldo/devlog/1374955/el-camino-de-geraldo-february,,2026-02-15
https://minoh.itch.io/minotaur-hotel/devlog/1375099/build-9-is-out-for-everyone,,2026-02-15
https://ascendedarts.itch.io/wardstone/devlog/1375103/wardstone-changelog-v001,,2026-02-15
https://t45-entertainment.itch.io/hollow-zone/devlog/1375105/patch-notes-1,,2026-02-15
https://elciclo.itch.io/high-school-days/devlog/1375108/weekly-development-update,,2026-02-15
https://codergenius72.itch.io/voidloop-iii/devlog/1375125/version-v31,,2026-02-15
https://magmacrunch.itch.io/moonlight-drift/devlog/1375195/character-update-1,,2026-02-15
https://proxid.itch.io/farmer-defense/devlog/1375523/release-080-prestige-beaver-companion-and-bosses,,2026-02-15
https://saf-tea.itch.io/naomi-breaking-the-queen-bee/devlog/1375550/dev-log-20-act-2-part-2-progress-valentines-day,,2026-02-15
https://alcyone-legends.itch.io/ilias-alcyone-legends/devlog/1375755/harem-fantasy-is-out-on-steam-join-a-celebration-of-the-chinese-new-year-,,2026-02-15
https://sanmagia.itch.io/cyclico/devlog/1375796/designing-a-pattern-matching-game-devlog-1,,2026-02-15
https://twisted-ideas-studio.itch.io/malepov-gladiator/devlog/1375803/male-pov-gladiator-vmatch-21-release-announcement,,2026-02-15
https://egoglitch.itch.io/syuuakenokimiha-try/devlog/1375843/2026happy-valentines-day-2026-special-nsfw-art,,2026-02-15
https://qsounds.itch.io/ca2-webgl-test/devlog/1375931/pre-alpha-120299,,2026-02-15
https://tolee-mi.itch.io/farming-crops/devlog/1376037/014-changelog-raspberry-crop-added,,2026-02-15
https://itch.io/blog/1376058/harem-fantasy-is-out-on-steam-join-a-celebration-of-the-chinese-new-year-,,2026-02-15
https://itch.io/blog/1376127/harem-fantasy-is-out-on-steam-join-a-celebration-of-the-chinese-new-year-,,2026-02-15
https://itch.io/blog/1376172/jagged-alliance-3-2023-versin-completa-gratis,,2026-02-15
https://itch.io/blog/1376173/jagged-alliance-3-2023-verso-completa-grtis,,2026-02-15
https://itch.io/blog/1376174/jagged-alliance-32026-dl,,2026-02-15
https://raoulschaupp.itch.io/grimm-world-jakob/devlog/1376175/grimm-world-jakob-and-the-giants-released,,2026-02-15
https://itch.io/blog/1376176/the-great-ace-attorney-chronicles-2021-descargar-gratis-versin-completa,,2026-02-15
https://itch.io/blog/1376177/the-great-ace-attorney-chronicles-2021-verso-completa-grtis,,2026-02-15
https://itch.io/blog/1376178/12-2026-pc-,,2026-02-15
https://itch.io/blog/1376179/descargar-drifter-star-evolution-2025-gratis-pc,,2026-02-15
https://itch.io/blog/1376180/drifter-star-evolution-baixar-pc-grtis-2025,,2026-02-15
https://itch.io/blog/1376181/drifter-star-evolution-2026,,2026-02-15
https://itch.io/blog/1376182/new-game,,2026-02-15
https://kjelle69.itch.io/amdc/devlog/1376183/amdc-anti-mass-destruction-command,,2026-02-15
https://itch.io/blog/1376184/descargar-aviassembly-2025-gratis-pc,,2026-02-15
https://itch.io/blog/1376185/aviassembly-verso-completa-grtis-2025-porttil,,2026-02-15
https://itch.io/blog/1376186/aviassembly-2026-pc,,2026-02-15
https://pixelvoidstudios.itch.io/political-simulator/devlog/1376187/update-01-inshort-any-language-other-than-english-is-translated-by-google,,2026-02-15
https://itch.io/blog/1376188/out-of-the-park-baseball-26-2025-descargar-gratis,,2026-02-15
https://itch.io/blog/1376189/out-of-the-park-baseball-26-2025-crackeado-download,,2026-02-15
https://itch.io/blog/1376190/out-of-the-park-baseball-26-2026,,2026-02-15
