loc,lastmodified,added_date
https://logdoubt.itch.io/hell-hound/devlog/30146/the-jam-is-over-but-the-thrill-is-just-beginning-post-mortem,,2026-02-18
https://logdoubt.itch.io/hell-hound/devlog/30317/12-update,,2026-02-18
https://logdoubt.itch.io/hell-hound/devlog/30526/121-update,,2026-02-18
https://young-way-studios.itch.io/fnaffr/devlog/500555/update-3,,2026-02-18
https://young-way-studios.itch.io/fnaffr/devlog/501547/update-3-progress-report,,2026-02-18
https://young-way-studios.itch.io/fnaffr/devlog/501836/update-3-release,,2026-02-18
https://young-way-studios.itch.io/fnaffr/devlog/502333/update-43,,2026-02-18
https://young-way-studios.itch.io/fnaffr/devlog/502340/update-22,,2026-02-18
https://young-way-studios.itch.io/fnaffr/devlog/502763/update-4,,2026-02-18
https://young-way-studios.itch.io/fnaffr/devlog/503661/update42,,2026-02-18
https://young-way-studios.itch.io/fnaffr/devlog/518955/update-51-or-eid-special-has-been-released,,2026-02-18
https://robotchimpz.itch.io/powered-plants/devlog/522915/v110-after-jam-spring-update-dev-note,,2026-02-18
https://mechazerogame.itch.io/paper/devlog/523594/paper-early-access-launch,,2026-02-18
https://mechazerogame.itch.io/paper/devlog/526063/paper-devlog-1,,2026-02-18
https://young-way-studios.itch.io/fnaffr/devlog/529372/1k-view,,2026-02-18
https://mechazerogame.itch.io/paper/devlog/539222/paper-update-v11,,2026-02-18
https://young-way-studios.itch.io/fnaffr/devlog/541941/frlite,,2026-02-18
https://mechazerogame.itch.io/paper/devlog/542995/paper-on-android,,2026-02-18
https://gloamwyckstudios.itch.io/when-stars-fall/devlog/548331/project-cancelation,,2026-02-18
https://nullpoint-works.itch.io/nitrohunter/devlog/559881/update-034,,2026-02-18
https://nullpoint-works.itch.io/nitrohunter/devlog/560253/patch-034b,,2026-02-18
https://mechazerogame.itch.io/paper/devlog/586298/paper-early-access-v12-update,,2026-02-18
https://robotchimpz.itch.io/dead-end-delivery/devlog/615432/update-11,,2026-02-18
https://marcusdev01.itch.io/obfuscation/devlog/632268/demo-release,,2026-02-18
https://bryannathestinkyfrog.itch.io/underock-arena/devlog/636953/underock-arena-version-13,,2026-02-18
https://bryannathestinkyfrog.itch.io/underock-arena/devlog/637047/underock-arena-version-2x,,2026-02-18
https://marcusdev01.itch.io/echoes-in-morals-of-old-boston/devlog/658715/demo-release,,2026-02-18
https://tirafeestudio.itch.io/red-code-of-the-secret/devlog/674066/qna,,2026-02-18
https://dabbymedia.itch.io/submerged-proto-2/devlog/680250/submerged-version-206,,2026-02-18
https://dabbymedia.itch.io/submerged-proto-2/devlog/682013/submerged-version-207,,2026-02-18
https://nogikon.itch.io/furgon-driver-web/devlog/691759/furgon-driver-web-version,,2026-02-18
https://avelbulatov.itch.io/squareman/devlog/705989/new-update,,2026-02-18
https://avelbulatov.itch.io/squareman/devlog/712676/update,,2026-02-18
https://avelbulatov.itch.io/squareman/devlog/720700/new-update,,2026-02-18
https://avelbulatov.itch.io/draw-with-arrow/devlog/721283/new-update,,2026-02-18
https://avelbulatov.itch.io/pianoonpc/devlog/723521/new-update,,2026-02-18
https://avelbulatov.itch.io/painting-by-cells/devlog/723526/new-update,,2026-02-18
https://avelbulatov.itch.io/squareman/devlog/723940/new-update,,2026-02-18
https://avelbulatov.itch.io/draw-with-arrow/devlog/727714/new-update,,2026-02-18
https://avelbulatov.itch.io/draw-with-arrow/devlog/728550/new-update,,2026-02-18
https://tnam-1.itch.io/lolipop-clicker-remastered/devlog/744066/v2,,2026-02-18
https://tnam-1.itch.io/lolipop-clicker-remastered/devlog/744067/v3,,2026-02-18
https://tnam-1.itch.io/lolipop-clicker-remastered/devlog/744221/v3,,2026-02-18
https://shydrox.itch.io/failure-quest/devlog/763124/enhancements-and-updates-from-spaghetti-code-to-optimized-gameplay,,2026-02-18
https://netwex.itch.io/descargador/devlog/807553/descargador,,2026-02-18
https://chillpies01.itch.io/scrapgamefunnyimafindyourlocation/devlog/814781/whats-to-come,,2026-02-18
https://young-way-studios.itch.io/sonicthehedghogparadoxmania/devlog/816836/demo-20-release,,2026-02-18
https://young-way-studios.itch.io/hidden-secrets/devlog/816869/full-release-news,,2026-02-18
