loc,lastmodified,added_date
https://erind0.itch.io/beam/devlog/5707/beam-v02,,2026-02-08
https://lydiabluebell.itch.io/arias-story/devlog/22291/arias-story-v11-now-available,,2026-02-08
https://lydiabluebell.itch.io/arias-story/devlog/26135/arias-story-arias-story-chinese-translation-now-available,,2026-02-08
https://lydiabluebell.itch.io/arias-story/devlog/26227/clydes-story-now-in-development,,2026-02-08
https://michel-le-designer.itch.io/dancebeatsviolence/devlog/31936/solo-mode-,,2026-02-08
https://erind0.itch.io/asset-navigator/devlog/36495/version-11-fixes,,2026-02-08
https://lydiabluebell.itch.io/arias-story/devlog/41326/arias-story-japanese-translation,,2026-02-08
https://lydiabluebell.itch.io/arias-story/devlog/41917/-arias-story-traditional-chinese-translation,,2026-02-08
https://crumblekoek.itch.io/atropa/devlog/516092/visual-polish,,2026-02-08
https://chelanvt.itch.io/rabbits-love-demo/devlog/551562/rabbits-love-update-1,,2026-02-08
https://chelanvt.itch.io/rabbits-love-demo/devlog/559516/rabbits-love-update-11,,2026-02-08
https://zero-paint.itch.io/aliro1/devlog/585054/biga-gamejam-learning-unity-c-blender-and-dusting-off-fl-studio,,2026-02-08
https://zero-paint.itch.io/aliro1/devlog/587118/ecs-dots-console-bugs-wont-let-me-keep-going-with-it,,2026-02-08
https://blqck-core.itch.io/voidsandbox/devlog/641313/danils-mod-180-and-new-opportunities-and-directions,,2026-02-08
https://jacquesdor.itch.io/origin-story-s1/devlog/659642/development-update-january-2024,,2026-02-08
https://blqck-core.itch.io/voidsandbox/devlog/669843/new-quake-sandbox,,2026-02-08
https://jacquesdor.itch.io/origin-story-s1/devlog/675444/origin-story-020-release,,2026-02-08
https://zero-paint.itch.io/aliro1/devlog/708077/unity-vs-ue5-dev-log-update,,2026-02-08
https://jacquesdor.itch.io/origin-story-s1/devlog/717282/origin-story-chapter-3-out-now,,2026-02-08
https://agentmeow.itch.io/conqueror-of-shapes/devlog/754393/v001,,2026-02-08
https://jacquesdor.itch.io/origin-story-s1/devlog/759952/origin-story-chapter-4-is-released,,2026-02-08
https://meza-studios.itch.io/la-fonda-otaku-2/devlog/786546/primer-parche,,2026-02-08
https://blucollo.itch.io/glue-guy/devlog/788497/glue-guy-patch,,2026-02-08
https://blqck-core.itch.io/voidsandbox/devlog/790081/quake-sandbox-v43-its-like-garrys-mod,,2026-02-08
https://jacquesdor.itch.io/origin-story-s1/devlog/808659/origin-story-chapter-5-is-released,,2026-02-08
https://jacquesdor.itch.io/origin-story-s1/devlog/862908/origin-story-chapter-6-is-released,,2026-02-08
https://noma-bp.itch.io/shittymagic-circle/devlog/878595/shitty-magic-circle-ver1,,2026-02-08
https://binzii.itch.io/untitled-platforming-game/devlog/882548/motd-upd,,2026-02-08
https://noma-bp.itch.io/shittymagic-circle/devlog/883079/week-1-update-report,,2026-02-08
https://noma-bp.itch.io/shittymagic-circle/devlog/887131/potential-delay,,2026-02-08
https://noma-bp.itch.io/shittymagic-circle/devlog/887981/week-2-update-report,,2026-02-08
https://noma-bp.itch.io/shittymagic-circle/devlog/892112/week-3-final-update,,2026-02-08
